link,text,user/name,user/username,user/profile_id,user/avatar,date,is-retweet,is-pinned,external-link,stats/comments,stats/retweets,stats/quotes,stats/likes,videos/0,pictures/0,replying-to/0,replying-to/1,quoted-post/link,quoted-post/text,quoted-post/user/name,quoted-post/user/username,quoted-post/user/profile_id,quoted-post/user/avatar,quoted-post/date,quoted-post/videos/0
https://twitter.com/YahooFinance/status/1783221688454230070#m,"Three reasons to avoid investing in $COP, according to Barron's global financial markets reporter @SonenshineJ:  1. Oil prices 2. Cleaner energy projects take time 3. Insider trades",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 24, 2024 · 7:49 PM UTC",false,false,,2,10,0,16,https://video.twimg.com/amplify_video/1783220857143164928/pl/xMIFy86x_kWcuAQ5.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783218537835712858#m,Melius Research managing director Robert Spingarn joins Yahoo Finance to discuss $BA Q1 earnings:,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 24, 2024 · 7:36 PM UTC",false,false,,1,8,0,10,https://video.twimg.com/amplify_video/1783216459822379008/pl/xiuGpphgx7LH_pSP.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783216387227292003#m,"Apple looks to Southeast Asia, India as hedge against China difficulties https://yahoo.trib.al/JnqWpMS by @DanielHowley",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 24, 2024 · 7:28 PM UTC",false,false,,5,22,1,76,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783215828185276914#m,"""We're living in a very bond-driven equity market,"" Piper Sandler chief investment strategist Michael Kantrowitz says. My ""base case is that we will see enough softness ... in the coming months, ... which will open the door to get those [rate] cuts.""",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 24, 2024 · 7:25 PM UTC",false,false,,2,7,1,25,https://video.twimg.com/amplify_video/1783214191307866112/pl/Vlnyo1rNYwVYKSqI.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783211151628656690#m,Microsoft to report Q3 revenue as Wall Street looks for AI growth https://yahoo.trib.al/KSS3nZb by @DanielHowley,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 24, 2024 · 7:07 PM UTC",false,false,,3,13,1,41,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783205778142212583#m,TSMC says 'A16' chipmaking technology will start production in late 2026 https://yahoo.trib.al/WNeaqz6,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 24, 2024 · 6:46 PM UTC",false,false,,0,11,0,45,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783200110978932963#m,Meta’s $360 billion rally to collide with lofty AI expectations https://yahoo.trib.al/HXzTG2y via @business,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 24, 2024 · 6:23 PM UTC",false,false,,1,4,0,10,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783191040398094700#m,"Chipotle earnings preview: Resilient foot traffic, higher menu prices expected to boost Q1 results https://yahoo.trib.al/wrt3lUK by @BrookeDiPalma",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 24, 2024 · 5:47 PM UTC",false,false,,1,5,0,10,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783185544446427162#m,Goldman's David Solomon defeats vote on CEO-chair split even as support for it increases https://yahoo.trib.al/qPLRsGa by @DsHollers,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 24, 2024 · 5:25 PM UTC",false,false,,2,2,0,6,,,,,,,,,,,,
https://twitter.com/MylesUdland/status/1783178953563279596#m,"""If somebody doesn't believe that Tesla is going to solve autonomy, I think they should not be an investor in the company."" https://finance.yahoo.com/news/elon-musk-insists-tesla-isnt-a-car-company-as-sales-falter-150937418.html",Myles Udland,@MylesUdland,1339709829804384256,https://pbs.twimg.com/profile_images/1339709829804384256/Vmo6VATS_bigger.jpg,"Apr 24, 2024 · 4:59 PM UTC",true,false,,3,3,0,14,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783183754669731938#m,Biden is sending $61 billion to Ukraine. Much of it will pass through the US economy first. https://yahoo.trib.al/jZnBkkv by @benwerschkul,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 24, 2024 · 5:18 PM UTC",false,false,,6,3,2,11,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783178002601267563#m,"Ford earnings preview: Guidance update, shifting product strategy key for investors https://yahoo.trib.al/vlPnAdA by @Pras_S",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 24, 2024 · 4:55 PM UTC",false,false,,1,4,0,9,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783173495909691532#m,Goldman's David Solomon survives vote on CEO-chair split https://yahoo.trib.al/CBSttur by @DsHollers,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 24, 2024 · 4:37 PM UTC",false,false,,0,4,0,6,,,,,,,,,,,,
https://twitter.com/BrianSozzi/status/1783168094501777815#m,Looking back on the progression of @elonmusk comments on full self-driving🚗,Brian Sozzi,@BrianSozzi,1771924497358041089,https://pbs.twimg.com/profile_images/1771924497358041089/fI4_XeKq_bigger.jpg,"Apr 24, 2024 · 4:16 PM UTC",true,false,,118,216,68,876,,https://pbs.twimg.com/media/GL8Vy8dWsAI8ayq.png,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783162499543515203#m,TikTok CEO expects to defeat US restrictions: 'We aren't going anywhere' https://yahoo.trib.al/TddxaJB,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 24, 2024 · 3:54 PM UTC",false,false,,16,19,5,103,,https://pbs.twimg.com/media/GL8Q18eWIAANqdE.jpg,,,,,,,,,,
https://twitter.com/hshaban/status/1783157986770198962#m,"There's a tension between what people want from Tesla (deliver cheaper, mass market EVs) and what Musk envisions for the company (produce an as-yet unproven, nonexistent autonomous fleet).  On Elon's market dissonance:  https://finance.yahoo.com/news/elon-musk-insists-tesla-isnt-a-car-company-as-car-sales-falter-150937207.html?src=rss&ncid=twitter_yfsocialtw_l1gbd0noiom",Hamza Shaban,@hshaban,1552653778578354182,https://pbs.twimg.com/profile_images/1552653778578354182/woBH3svR_bigger.jpg,"Apr 24, 2024 · 3:36 PM UTC",true,false,,3,4,0,7,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783160825689125005#m,President Biden signs the TikTok ban-or-divest bill as part of a larger aid bill.  Front Row CEO Yuriy Boykiv discusses how companies who rely on the platform for marketing are planning to pivot:,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 24, 2024 · 3:47 PM UTC",false,false,,2,4,1,10,https://video.twimg.com/amplify_video/1783153714078883840/pl/-ujc4OE-_yz0cGH5.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783155055719293189#m,Elon Musk insists Tesla isn’t a car company as car sales falter https://yahoo.trib.al/TuL0y2r by @hshaban,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 24, 2024 · 3:24 PM UTC",false,false,,7,17,6,45,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783149465156685825#m,"AI ""is poised to revolutionize a lot of what is going on in enterprise software,"" Snowflake CEO Sridhar Ramaswamy says on the launch of Arctic, a large language model like ChatGPT. ""It is designed to work very, very well in enterprise-related problems.""",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 24, 2024 · 3:02 PM UTC",false,false,,3,5,0,11,https://video.twimg.com/amplify_video/1783147264363409409/pl/4JUgOAeAO3cTnbT_.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783147635483820404#m,TECHnalysis Research president @bobodtech discusses the outlook for $AAPL ahead of earnings and the May 7th iPad event:,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 24, 2024 · 2:55 PM UTC",false,false,,1,3,1,7,https://video.twimg.com/amplify_video/1783141418912960512/pl/xNHywNkXJj_wrJsG.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783146886980923395#m,"""We really expect to see the labor market to remain tight,"" RBC Capital Markets us economist Michael Reid says. ""The continued retirement wave that we are seeing is going to put downward pressure on the unemployment rate, and that's really going to put upward pressures on wages.""",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 24, 2024 · 2:52 PM UTC",false,false,,4,7,0,19,https://video.twimg.com/amplify_video/1783144745566425088/pl/hvljnoQpZ_oIQLns.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783143860505571371#m,"Last year, ""it was all about the Magnificent Seven, but if you look at what is happening this year, none of those Magnificent Sevens are making it into the top 10 of the world best-performing stocks,"" M&G Investments' Fabiana Fedelli says.",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 24, 2024 · 2:40 PM UTC",false,false,,3,5,0,15,https://video.twimg.com/amplify_video/1783138249390583809/pl/qpbCS6QYOhjUDPnS.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783140086114132066#m,"$TSLA's “taken a fair amount of criticism for letting its cars get old,” Autoblog Editor-in-Chief @GregMigliore says. “They haven’t done very much to update them in the last few years. In this case, I actually think it’s probably a pretty smart business strategy.”",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 24, 2024 · 2:25 PM UTC",false,false,,6,5,1,24,https://video.twimg.com/amplify_video/1783137116249022465/pl/DS2b7rmo04QxK3uG.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783138286371795080#m,Meta Q1 earnings preview: Ad growth and AI are front and center https://yahoo.trib.al/rjYiQyp by @DanielHowley,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 24, 2024 · 2:17 PM UTC",false,false,,3,4,0,12,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783136311148515774#m,"$BA's ""No. 1 issue has been sort of getting its arms around quality and the supply chain,"" Stifel senior research analyst Bert Subin says.",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 24, 2024 · 2:10 PM UTC",false,false,,2,4,0,8,https://video.twimg.com/amplify_video/1783132541978861568/pl/8H4wSZH0Glt8eGLi.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783132471158067542#m,Boeing Q1 results better than expected after tumultuous quarter headlined by 737 Max crisis https://yahoo.trib.al/Q7fBC5Z by @Pras_S,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 24, 2024 · 1:54 PM UTC",false,false,,1,5,0,16,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783132389092258252#m,"""The overall theme we expect from this quarter is beat and hold,"" Citi strategist Drew Pettit says on earnings season. ""A lot of companies are basically going to use the run we've had year to date... to temper some expectations...""",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 24, 2024 · 1:54 PM UTC",false,false,,1,5,0,9,https://video.twimg.com/amplify_video/1783129783808741376/pl/BI3Un1v2dSriMfgi.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783127685750735098#m,"$TSLA's “a growth stock that’s stopped growing,” Oppenheimer’s Colin Rusch says. “What the company really needs is an incremental growth driver. The Cybertruck has been incredibly disappointing as an incremental vehicle. ... They’ve saturated demand on the Model 3 and Model Y.”",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 24, 2024 · 1:35 PM UTC",false,false,,2,10,2,24,https://video.twimg.com/amplify_video/1783123380142489600/pl/sU3W1mWMxi3LfZ_4.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783126699514659308#m,"There is little urgency for the Fed to rush into rate cuts, according to Deutsche Bank chief US economist Matthew Luzzetti.",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 24, 2024 · 1:31 PM UTC",false,false,,1,4,1,10,https://video.twimg.com/amplify_video/1783125681150246912/pl/bkYLlsdGguXtBo9Y.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783124763495297375#m,Qualcomm is coming for Intel’s biggest market: PCs https://yahoo.trib.al/dXFUybV by @DanielHowley,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 24, 2024 · 1:24 PM UTC",false,false,,6,6,0,18,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783120923182194979#m,$TSLA CEO Elon Musk touts new affordable EVs at Tuesday's earnings call:,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 24, 2024 · 1:08 PM UTC",false,false,,0,5,1,20,https://video.twimg.com/amplify_video/1783120701274169344/pl/YvbSwomyt1TpLi32.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783120241125429759#m,"3 things to know this morning:  1. $TSLA shares surge after Elon Musk says 2025 will see affordable EVs 2. $BA undertaking comprehensive actions to strengthen quality, safety concerns 3. Congress passes TikTok divestment bill   Watch the live show here:https://piped.video/watch?v=OAHHA27td-A",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 24, 2024 · 1:06 PM UTC",false,false,,1,3,0,17,https://video.twimg.com/amplify_video/1783119890661920768/pl/L2A0JE88W_bGOjTx.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783119382824009946#m,Microsoft's AI lead puts Amazon cloud dominance on watch https://yahoo.trib.al/ypL5aSi,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 24, 2024 · 1:02 PM UTC",false,false,,1,8,0,20,,,,,,,,,,,,
https://twitter.com/BrianSozzi/status/1783095344881872930#m,Lots of questions to be asked on Tesla.   A helpful list to get you started via @YahooFinance https://finance.yahoo.com/news/stock-market-today-nasdaq-futures-pop-tesla-surges-after-earnings-with-more-heavyweights-on-deck-112248157.html $TSLA,Brian Sozzi,@BrianSozzi,1771924497358041089,https://pbs.twimg.com/profile_images/1771924497358041089/fI4_XeKq_bigger.jpg,"Apr 24, 2024 · 11:27 AM UTC",true,false,,2,2,0,12,,https://pbs.twimg.com/media/GL7PQq5W0AANYb2.jpg,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783106260973277553#m,Raymond James analyst Andrew Marok has reiterated his Outperform stance on $SPOT with a price target of $335 following Q1 results.,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 24, 2024 · 12:10 PM UTC",false,false,,1,2,0,9,https://video.twimg.com/amplify_video/1782869678882172929/pl/sVLJUEWZ9dp5pqpi.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783105996807667943#m,Boeing beats on earnings after tumultuous quarter headlined by 737 Max crisis https://yahoo.trib.al/0Olz3JA by @Pras_S,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 24, 2024 · 12:09 PM UTC",false,false,,4,2,0,6,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783100677142479228#m,A new law could ban TikTok in 2025. Here's what happens next. https://yahoo.trib.al/jKkGedP by @benwerschkul,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 24, 2024 · 11:48 AM UTC",false,false,,8,5,1,11,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783090643394302012#m,Wall Street bosses tested by shareholder calls to strip them of power https://yahoo.trib.al/Lmtzwxx by @DsHollers,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 24, 2024 · 11:08 AM UTC",false,false,,1,4,1,5,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783089502845878609#m,What $TSLA's robotaxi means for safety and investors:,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 24, 2024 · 11:04 AM UTC",false,false,,4,2,0,8,https://video.twimg.com/amplify_video/1782838214954217472/pl/Sg5grv8d-f7DWA7U.m3u8?tag=14&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783085322391232724#m,Tesla expects to book over $350 million in costs for layoffs $TSLA https://yahoo.trib.al/Lm8NHPv,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 24, 2024 · 10:47 AM UTC",false,false,,1,7,0,18,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783074875625656483#m,The corporate conversation around AI is changing: Morning Brief https://yahoo.trib.al/Mg17fLg by @juleshyman,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 24, 2024 · 10:05 AM UTC",false,false,,5,6,2,13,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783047858343555508#m,Wall Street’s top bosses tested by shareholder proposals to strip them of power https://yahoo.trib.al/ocGZzdr by @DsHollers,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 24, 2024 · 8:18 AM UTC",false,false,,1,2,0,9,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1783014538897506427#m,Federal labor board has been much more pro-worker under Biden. Employers want courts to end that https://yahoo.trib.al/9e9BQCD via @CNNBusiness,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 24, 2024 · 6:06 AM UTC",false,false,,3,4,1,13,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1782990022334906502#m,"One in four couples disagree over retirement spending priorities, according to Ameriprise Financial. https://yahoo.trib.al/lUGJ64R",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 24, 2024 · 4:28 AM UTC",false,false,,1,3,1,14,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1782938215864803345#m,"The electric car revolution is on track, says IEA https://yahoo.trib.al/clhVBy8 via @CNNBusiness",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 24, 2024 · 1:02 AM UTC",false,false,,5,6,0,16,,,,,,,,,,,,
https://twitter.com/Pras_S/status/1782886013515255813#m,"On the earnings call, CEO Elon Musk said the timelines for new vehicles could be early 2025, if not later this year. $TSLA",Pras Subramanian,@Pras_S,1599446305612464129,https://pbs.twimg.com/profile_images/1599446305612464129/Q37X3-FP_bigger.jpg,"Apr 23, 2024 · 9:35 PM UTC",true,false,,3,2,0,2,,,@Pras_S,@YahooFinance,,,,,,,,
https://twitter.com/YahooFinance/status/1782909231357722828#m,"Americans love their three-row SUVs, and Korean automaker Kia is hoping they’ll love an electric version just as much. https://yahoo.trib.al/QhL8akT",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 23, 2024 · 11:07 PM UTC",false,false,,2,3,0,22,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1782900507251794285#m,How CEO Jensen Huang ensured $NVDA became synonymous with AI:,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 23, 2024 · 10:33 PM UTC",false,false,,5,6,0,21,https://video.twimg.com/amplify_video/1782838229781123072/pl/Y-3GK7pOMdJHhbaB.m3u8?tag=14&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1782890224843993543#m,"Last week, 12 of the nation's best-known midsize banks reported sizable drops in Q1 profits, thanks largely to elevated interest rates.  That pressure is not likely to abate anytime soon as the Fed dials back its expectations for rate cuts in 2024. https://yahoo.trib.al/IbADCWb",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 23, 2024 · 9:52 PM UTC",false,false,,4,8,0,29,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1782884371130691703#m,Column | What US taxpayers will get for another $61 billion to Ukraine https://yahoo.trib.al/tZ6FpeG by @rickjnewman,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 23, 2024 · 9:28 PM UTC",false,false,,6,6,0,13,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1782878583456776660#m,Donald Trump nabs additional $1.2 billion 'earnout' bonus from DJT stock https://yahoo.trib.al/lphD952 by @allie_canal,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 23, 2024 · 9:05 PM UTC",false,false,,5,6,2,14,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1782877250959880582#m,Cann CEO Jake Bullock joins Yahoo Finance to discuss the brand's cannabis-infused beverage and partnership with Barstool Sports:,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 23, 2024 · 9:00 PM UTC",false,false,,2,5,0,15,https://video.twimg.com/amplify_video/1782876888089694208/pl/ow3O0QuPvl4zsKvB.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1782876132318011521#m,"""Housing affordability is a terrible challenge for everybody,"" RE/MAX co-founder Dave Linger says, adding: ""Interest rates have gone up and that means a bigger down payment or a higher monthly payment.""",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 23, 2024 · 8:56 PM UTC",false,false,,3,3,0,14,https://video.twimg.com/amplify_video/1782872579289612289/pl/oCSpiSNWFCpitj9l.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1782873282238169490#m,Donald Trump nabs additional $1.1 billion 'earnout' bonus from DJT stock https://yahoo.trib.al/kl7CZbI by @allie_canal,Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 23, 2024 · 8:44 PM UTC",false,false,,5,7,1,24,,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1782872306814972397#m,"JetBlue now forecasts revenue will be down 6.5% to 10.5% in the second quarter, potentially more than double the analyst estimates of a 3.8% drop.  This quarter's revenue of $2.21B came in line with analyst expectations.",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 23, 2024 · 8:40 PM UTC",false,false,,0,5,0,11,,https://pbs.twimg.com/media/GL4IyObW4AANCeK.jpg,,,,,,,,,,
https://twitter.com/YahooFinance/status/1782872304818524198#m,"$JBLU plunged -18.77% today after the airline cut its annual revenue forecast, hitting another setback to reaching profitability. https://finance.yahoo.com/news/jetblue-stock-plunges-as-much-as-19-as-profitability-goal-hits-setback-163926047.html",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 23, 2024 · 8:40 PM UTC",false,false,,4,6,0,14,,https://pbs.twimg.com/media/GL4IaEpXcAAa8Rc.jpg,,,,,,,,,,
https://twitter.com/YahooFinance/status/1782868940785328128#m,"""This is still a very difficult year for Tesla,"" ROTH MKM analyst Craig Irwin says. ""It is a big negative setup. You will see more margin pressures over the course of the year.""",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 23, 2024 · 8:27 PM UTC",false,false,,3,4,0,13,https://video.twimg.com/amplify_video/1782867184055676929/pl/z93qfGPQ3FvKdFUW.m3u8?tag=16&container=cmaf,,,,,,,,,,,
https://twitter.com/YahooFinance/status/1782868149240582494#m,"$TSLA stock surges despite earnings miss, as EV-maker will 'accelerate' the launch of cheaper cars https://yahoo.trib.al/wpvLsJY by @Pras_S 💵 Revenue: $21.3B vs $22.31B expected 💲 Adj. EPS $0.45 vs $0.52 expected ➡ Free cash flow: -$2.5B vs $653M expected",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 23, 2024 · 8:24 PM UTC",false,false,,15,27,0,74,,https://pbs.twimg.com/media/GL4FIasX0AE9Wc5.jpg,,,,,,,,,,
https://twitter.com/YahooFinance/status/1782864771592884603#m,"Strong economic activity or positive jobs data will not delay rate cuts, according to Citi economist Veronica Clark.",Yahoo Finance,@YahooFinance,1765436373400424448,https://pbs.twimg.com/profile_images/1765436373400424448/fr0rdvDa_bigger.jpg,"Apr 23, 2024 · 8:11 PM UTC",false,false,,4,6,0,12,https://video.twimg.com/amplify_video/1782859164315766784/pl/Cn9KfUkhkzsJnLQj.m3u8?tag=16&container=cmaf,,,,,,,,,,,
